child_id;Date;Nr;Seconds_per_ID;Minutes_per_ID;Seconds;Duration;Comments;SA_name;Labeled
273291;2024-08-06;2;5277;87,95;657,00;00:10:57;sw;360697;no
275146;2024-04-18;1;6008;100,1333333;1326,00;00:22:06;;287342;yes
275146;2024-04-20;1;6008;100,1333333;1355,00;00:22:35;;126181;yes
275146;2024-08-01;1;6008;100,1333333;1319,00;00:21:59;;670066;no
275146;2024-08-11;1;6008;100,1333333;1800,00;00:30:00;;667115;no
275146;2024-08-11;2;6008;100,1333333;208,00;00:03:28;;961899;yes
277887;2023-12-31;1;3536;58,93333333;1736,00;00:28:56;;720379;no
277887;2024-01-01;1;3536;58,93333333;1800,00;00:30:00;;541444;yes
279536;2024-04-12;1;8288;138,1333333;1494,00;00:24:54;;978369;no
279536;2024-04-13;1;8288;138,1333333;1790,00;00:29:50;;225457;yes
279536;2024-04-15;1;8288;138,1333333;1800,00;00:30:00;;445489;yes
279536;2024-04-15;2;8288;138,1333333;194,00;00:03:14;;209812;yes
279536;2024-04-16;1;8288;138,1333333;1251,00;00:20:51;;918536;no
279536;2024-04-18;1;8288;138,1333333;1759,00;00:29:19;;183537;yes
279613;2024-06-22;1;6335;105,5833333;1022,00;00:17:02;;757621;no
279613;2024-06-27;1;6335;105,5833333;1425,00;00:23:45;;375776;no
279613;2024-07-14;1;6335;105,5833333;1800,00;00:30:00;;261047;yes
279613;2024-07-14;2;6335;105,5833333;187,00;00:03:07;;797582;yes
279613;2024-07-18;1;6335;105,5833333;1800,00;00:30:00;;231487;no
279613;2024-07-18;2;6335;105,5833333;101,00;00:01:41;;560558;yes
279886;2024-06-20;1;4195;69,91666667;630,00;00:10:30;;609929;no
279886;2024-06-20;2;4195;69,91666667;484,00;00:08:04;;541327;yes
279886;2024-06-25;1;4195;69,91666667;783,00;00:13:03;;862825;no
279886;2024-06-28;1;4195;69,91666667;1405,00;00:23:25;;300334;no
279886;2024-06-28;2;4195;69,91666667;893,00;00:14:53;;146267;yes
280427;2024-07-11;1;6108;101,8;1389,00;00:23:09;;548219;no
280427;2024-07-13;1;6108;101,8;1124,00;00:18:44;;619306;no
280427;2024-07-15;1;6108;101,8;1157,00;00:19:17;;132027;yes
280427;2024-07-15;2;6108;101,8;1342,00;00:22:22;;860071;no
280427;2024-07-17;1;6108;101,8;1096,00;00:18:16;;415671;yes
280429;2024-05-01;1;5264;87,73333333;1244,00;00:20:44;;300654;yes
280429;2024-05-01;2;5264;87,73333333;1511,00;00:25:11;;424217;yes
280429;2024-05-01;3;5264;87,73333333;943,00;00:15:43;;778146;no
280429;2024-05-01;4;5264;87,73333333;1566,00;00:26:06;;261409;yes
280599;2024-03-19;1;18205;303,4166667;1800,00;00:30:00;;682449;no
280599;2024-03-19;2;18205;303,4166667;1426,00;00:23:46;;425618;yes
280599;2024-03-20;1;18205;303,4166667;722,00;00:12:02;;309992;yes
280599;2024-03-20;2;18205;303,4166667;1800,00;00:30:00;;418396;yes
280599;2024-03-20;3;18205;303,4166667;1800,00;00:30:00;;891069;yes
280599;2024-03-20;4;18205;303,4166667;849,00;00:14:09;;208080;yes
280599;2024-03-24;1;18205;303,4166667;1800,00;00:30:00;;331649;yes
280599;2024-03-24;2;18205;303,4166667;1110,00;00:18:30;;805896;yes
280599;2024-04-09;1;18205;303,4166667;1800,00;00:30:00;;532883;yes
280599;2024-04-09;2;18205;303,4166667;1800,00;00:30:00;;387058;yes
280599;2024-04-10;1;18205;303,4166667;1800,00;00:30:00;;796971;no
280599;2024-04-10;2;18205;303,4166667;1498,00;00:24:58;;667048;no
280817;2024-04-07;1;3545;59,08333333;611,00;00:10:11;;139665;yes
280817;2024-04-07;2;3545;59,08333333;792,00;00:13:12;;275212;yes
280817;2024-04-20;1;3545;59,08333333;1582,00;00:26:22;;570513;no
280817;2024-04-21;1;3545;59,08333333;560,00;00:09:20;;319731;yes
280989;2024-03-18;1;242;4,033333333;242,00;00:04:02;;572947;yes
;;;0;0;0,00;;;101053;#BEZUG!
;;;0;0;0,00;;;112173;#BEZUG!
;;;0;0;0,00;;;113218;#BEZUG!
;;;0;0;0,00;;;122416;#BEZUG!
;;;0;0;0,00;;;125006;#BEZUG!
;;;0;0;0,00;;;125981;#BEZUG!
;;;0;0;0,00;;;127421;#BEZUG!
;;;0;0;0,00;;;134798;#BEZUG!
;;;0;0;0,00;;;147817;#BEZUG!
;;;0;0;0,00;;;153901;#BEZUG!
;;;0;0;0,00;;;156495;#BEZUG!
;;;0;0;0,00;;;166329;#BEZUG!
;;;0;0;0,00;;;166456;#BEZUG!
;;;0;0;0,00;;;166662;#BEZUG!
;;;0;0;0,00;;;172501;#BEZUG!
;;;0;0;0,00;;;174835;#BEZUG!
;;;0;0;0,00;;;177130;#BEZUG!
;;;0;0;0,00;;;185757;#BEZUG!
;;;0;0;0,00;;;190782;#BEZUG!
;;;0;0;0,00;;;192192;#BEZUG!
;;;0;0;0,00;;;192361;#BEZUG!
;;;0;0;0,00;;;193588;#BEZUG!
;;;0;0;0,00;;;197161;#BEZUG!
;;;0;0;0,00;;;199791;#BEZUG!
;;;0;0;0,00;;;200785;#BEZUG!
;;;0;0;0,00;;;202024;#BEZUG!
;;;0;0;0,00;;;219676;#BEZUG!
;;;0;0;0,00;;;219834;#BEZUG!
;;;0;0;0,00;;;223330;#BEZUG!
;;;0;0;0,00;;;226079;#BEZUG!
;;;0;0;0,00;;;235480;#BEZUG!
;;;0;0;0,00;;;236803;#BEZUG!
;;;0;0;0,00;;;239692;#BEZUG!
;;;0;0;0,00;;;244299;#BEZUG!
;;;0;0;0,00;;;245841;#BEZUG!
;;;0;0;0,00;;;247759;#BEZUG!
;;;0;0;0,00;;;247763;#BEZUG!
;;;0;0;0,00;;;270611;#BEZUG!
;;;0;0;0,00;;;287307;#BEZUG!
;;;0;0;0,00;;;289643;#BEZUG!
;;;0;0;0,00;;;291212;#BEZUG!
;;;0;0;0,00;;;301001;#BEZUG!
;;;0;0;0,00;;;306327;#BEZUG!
;;;0;0;0,00;;;307766;#BEZUG!
;;;0;0;0,00;;;308363;#BEZUG!
;;;0;0;0,00;;;315556;#BEZUG!
;;;0;0;0,00;;;318473;#BEZUG!
;;;0;0;0,00;;;321296;#BEZUG!
;;;0;0;0,00;;;321725;#BEZUG!
;;;0;0;0,00;;;331552;#BEZUG!
;;;0;0;0,00;;;342309;#BEZUG!
;;;0;0;0,00;;;346615;#BEZUG!
;;;0;0;0,00;;;348325;#BEZUG!
;;;0;0;0,00;;;351193;#BEZUG!
;;;0;0;0,00;;;352158;#BEZUG!
;;;0;0;0,00;;;352811;#BEZUG!
;;;0;0;0,00;;;353481;#BEZUG!
;;;0;0;0,00;;;353534;#BEZUG!
;;;0;0;0,00;;;354535;#BEZUG!
;;;0;0;0,00;;;355386;#BEZUG!
;;;0;0;0,00;;;357569;#BEZUG!
;;;0;0;0,00;;;362805;#BEZUG!
;;;0;0;0,00;;;384097;#BEZUG!
;;;0;0;0,00;;;387072;#BEZUG!
;;;0;0;0,00;;;389579;#BEZUG!
;;;0;0;0,00;;;390403;#BEZUG!
;;;0;0;0,00;;;406100;#BEZUG!
;;;0;0;0,00;;;414953;#BEZUG!
;;;0;0;0,00;;;415910;#BEZUG!
;;;0;0;0,00;;;417528;#BEZUG!
;;;0;0;0,00;;;419016;#BEZUG!
;;;0;0;0,00;;;427361;#BEZUG!
;;;0;0;0,00;;;437011;#BEZUG!
;;;0;0;0,00;;;437020;#BEZUG!
;;;0;0;0,00;;;441805;#BEZUG!
;;;0;0;0,00;;;442445;#BEZUG!
;;;0;0;0,00;;;450790;#BEZUG!
;;;0;0;0,00;;;456136;#BEZUG!
;;;0;0;0,00;;;457881;#BEZUG!
;;;0;0;0,00;;;459623;#BEZUG!
;;;0;0;0,00;;;460425;#BEZUG!
;;;0;0;0,00;;;461088;#BEZUG!
;;;0;0;0,00;;;462839;#BEZUG!
;;;0;0;0,00;;;471867;#BEZUG!
;;;0;0;0,00;;;473896;#BEZUG!
;;;0;0;0,00;;;481711;#BEZUG!
;;;0;0;0,00;;;481969;#BEZUG!
;;;0;0;0,00;;;483164;#BEZUG!
;;;0;0;0,00;;;486243;#BEZUG!
;;;0;0;0,00;;;492089;#BEZUG!
;;;0;0;0,00;;;493261;#BEZUG!
;;;0;0;0,00;;;494418;#BEZUG!
;;;0;0;0,00;;;502223;#BEZUG!
;;;0;0;0,00;;;513053;#BEZUG!
;;;0;0;0,00;;;514648;#BEZUG!
;;;0;0;0,00;;;526670;#BEZUG!
;;;0;0;0,00;;;528682;#BEZUG!
;;;0;0;0,00;;;532055;#BEZUG!
;;;0;0;0,00;;;532486;#BEZUG!
;;;0;0;0,00;;;537717;#BEZUG!
;;;0;0;0,00;;;537825;#BEZUG!
;;;0;0;0,00;;;;#BEZUG!
;;;0;0;0,00;;;541064;#BEZUG!
;;;0;0;0,00;;;543414;#BEZUG!
;;;0;0;0,00;;;557349;#BEZUG!
;;;0;0;0,00;;;568224;#BEZUG!
;;;0;0;0,00;;;570905;#BEZUG!
;;;0;0;0,00;;;577430;#BEZUG!
;;;0;0;0,00;;;582928;#BEZUG!
;;;0;0;0,00;;;594221;#BEZUG!
;;;0;0;0,00;;;595692;#BEZUG!
;;;0;0;0,00;;;612825;#BEZUG!
;;;0;0;0,00;;;614282;#BEZUG!
;;;0;0;0,00;;;615516;#BEZUG!
;;;0;0;0,00;;;617382;#BEZUG!
;;;0;0;0,00;;;618276;#BEZUG!
;;;0;0;0,00;;;621493;#BEZUG!
;;;0;0;0,00;;;644607;#BEZUG!
;;;0;0;0,00;;;664478;#BEZUG!
;;;0;0;0,00;;;667968;#BEZUG!
;;;0;0;0,00;;;673352;#BEZUG!
;;;0;0;0,00;;;680977;#BEZUG!
;;;0;0;0,00;;;681031;#BEZUG!
;;;0;0;0,00;;;685112;#BEZUG!
;;;0;0;0,00;;;686387;#BEZUG!
;;;0;0;0,00;;;690199;#BEZUG!
;;;0;0;0,00;;;690905;#BEZUG!
;;;0;0;0,00;;;691132;#BEZUG!
;;;0;0;0,00;;;692224;#BEZUG!
;;;0;0;0,00;;;696704;#BEZUG!
;;;0;0;0,00;;;701063;#BEZUG!
;;;0;0;0,00;;;704459;#BEZUG!
;;;0;0;0,00;;;717783;#BEZUG!
;;;0;0;0,00;;;724221;#BEZUG!
;;;0;0;0,00;;;728428;#BEZUG!
;;;0;0;0,00;;;729521;#BEZUG!
;;;0;0;0,00;;;734170;#BEZUG!
;;;0;0;0,00;;;736508;#BEZUG!
;;;0;0;0,00;;;738544;#BEZUG!
;;;0;0;0,00;;;743265;#BEZUG!
;;;0;0;0,00;;;746459;#BEZUG!
;;;0;0;0,00;;;749203;#BEZUG!
;;;0;0;0,00;;;754943;#BEZUG!
;;;0;0;0,00;;;756239;#BEZUG!
;;;0;0;0,00;;;757212;#BEZUG!
;;;0;0;0,00;;;757990;#BEZUG!
;;;0;0;0,00;;;763501;#BEZUG!
;;;0;0;0,00;;;768390;#BEZUG!
;;;0;0;0,00;;;769121;#BEZUG!
;;;0;0;0,00;;;769977;#BEZUG!
;;;0;0;0,00;;;772927;#BEZUG!
;;;0;0;0,00;;;778666;#BEZUG!
;;;0;0;0,00;;;782878;#BEZUG!
;;;0;0;0,00;;;784872;#BEZUG!
;;;0;0;0,00;;;784981;#BEZUG!
;;;0;0;0,00;;;785741;#BEZUG!
;;;0;0;0,00;;;792931;#BEZUG!
;;;0;0;0,00;;;795175;#BEZUG!
;;;0;0;0,00;;;800293;#BEZUG!
;;;0;0;0,00;;;805979;#BEZUG!
;;;0;0;0,00;;;808151;#BEZUG!
;;;0;0;0,00;;;810623;#BEZUG!
;;;0;0;0,00;;;812085;#BEZUG!
;;;0;0;0,00;;;812609;#BEZUG!
;;;0;0;0,00;;;812649;#BEZUG!
;;;0;0;0,00;;;816904;#BEZUG!
;;;0;0;0,00;;;817449;#BEZUG!
;;;0;0;0,00;;;820067;#BEZUG!
;;;0;0;0,00;;;821501;#BEZUG!
;;;0;0;0,00;;;830650;#BEZUG!
;;;0;0;0,00;;;832759;#BEZUG!
;;;0;0;0,00;;;842047;#BEZUG!
;;;0;0;0,00;;;852796;#BEZUG!
;;;0;0;0,00;;;853771;#BEZUG!
;;;0;0;0,00;;;859688;#BEZUG!
;;;0;0;0,00;;;859975;#BEZUG!
;;;0;0;0,00;;;868397;#BEZUG!
;;;0;0;0,00;;;873087;#BEZUG!
;;;0;0;0,00;;;874333;#BEZUG!
;;;0;0;0,00;;;878952;#BEZUG!
;;;0;0;0,00;;;882769;#BEZUG!
;;;0;0;0,00;;;883362;#BEZUG!
;;;0;0;0,00;;;883414;#BEZUG!
;;;0;0;0,00;;;886604;#BEZUG!
;;;0;0;0,00;;;891763;#BEZUG!
;;;0;0;0,00;;;894935;#BEZUG!
;;;0;0;0,00;;;902390;#BEZUG!
;;;0;0;0,00;;;905895;#BEZUG!
;;;0;0;0,00;;;906607;#BEZUG!
;;;0;0;0,00;;;911910;#BEZUG!
;;;0;0;0,00;;;913752;#BEZUG!
;;;0;0;0,00;;;914111;#BEZUG!
;;;0;0;0,00;;;916797;#BEZUG!
;;;0;0;0,00;;;920732;#BEZUG!
;;;0;0;0,00;;;924187;#BEZUG!
;;;0;0;0,00;;;925398;#BEZUG!
;;;0;0;0,00;;;926266;#BEZUG!
;;;0;0;0,00;;;932366;#BEZUG!
;;;0;0;0,00;;;942204;#BEZUG!
;;;0;0;0,00;;;945541;#BEZUG!
;;;0;0;0,00;;;948383;#BEZUG!
;;;0;0;0,00;;;949293;#BEZUG!
;;;0;0;0,00;;;957149;#BEZUG!
;;;0;0;0,00;;;959066;#BEZUG!
;;;0;0;0,00;;;981505;#BEZUG!
;;;0;0;0,00;;;981749;#BEZUG!
;;;0;0;0,00;;;981773;#BEZUG!
;;;0;0;0,00;;;991394;#BEZUG!
;;;0;0;0,00;;;991617;#BEZUG!
;;;0;0;0,00;;;992706;#BEZUG!
;;;0;0;0,00;;;993442;#BEZUG!
